link,Liczba drzwi,Liczba miejsc,Średnica zawracania,Promień skrętu,Długość,Szerokość,Szerokość z lusterkami bocznymi,Wysokość,Rozstaw osi,Rozstaw kół - przód,Rozstaw kół - tył,Zwis przedni,Zwis tylny,Długość z hakiem holowniczym,Szerokość ze złożonymi lusterkami bocznymi,Szerokość przy otwartych drzwiach z przodu,Szerokość przy otwartych drzwiach z tyłu,Wysokość z relingami dachowymi,Wysokość z anteną,Wysokość przy otwartej klapie bagażnika,Wysokość przy otwartej pokrywie silnika,Prześwit,Prześwit 4x4,Odległość od siedziska przedniego do dachu,Odległość od siedziska tylnego do dachu,Szerokość nad podłokietnikami z przodu,Szerokość nad podłokietnikami z tyłu,Szerokość na wysokości podłokietników z przodu,Szerokość na wysokości podłokietników z tyłu,Odległość oparcia fotela przedniego od kierownicy,Długość kolumny kierownicy,Odległość oparcia przedniego od komory silnika,Wysokość siedziska przedniego,Długość siedziska przedniego,Wysokość oparcia przedniego,Odległość pomiędzy siedzeniami przednimi i tylnymi,Odległość od podłogi do siedziska tylnego,Długość siedziska tylnego,Wysokość oparcia tylnego,Przestrzeń wsiadania z przodu - szerokość,Przestrzeń wsiadania z przodu - wysokość,Przestrzeń wsiadania z tyłu - szerokość,Przestrzeń wsiadania z tyłu - wysokość,Zakres przesuwania foteli przednich,Całkowita długość wnętrza kabiny,Całkowita szerokość wnętrza kabiny,Całkowita wysokość wnętrza kabiny,Minimalna pojemność bagażnika (siedzenia rozłożone),Szerokość pomiędzy nadkolami,Długość do oparcia tylnej kanapy,Wysokość progu załadowczego,Maksymalna pojemność bagażnika (siedzenia złożone),Wysokość bagażnika,Szerokość bagażnika,Długość ze złożoną tylną kanapą,Kąt natarcia,Kąt rampowy,Kąt zejścia,Kąt przechyłu bocznego,Możliwość podjazdu,Głębokość brodzenia,Maksymalna ładowność,Dopuszczalne obciążenie dachu,Powierzchnia „przejrzysta” przedniej szyby,Całkowita powierzchnia „przejrzysta” szyb,Produkowany,Pojemność skokowa,Typ silnika,Moc silnika,Maksymalny moment obrotowy,Doładowanie,Umiejscowienie wałka rozrządu,Liczba cylindrów,Układ cylindrów,Liczba zaworów,Stopień sprężania,Zapłon,Typ wtrysku,Montaż silnika,Średnica cylindra × skok tłoka,Układ paliwowy,Dodatkowe informacje,Rodzaj układu kierowniczego,Opony podstawowe,Opony opcjonalne,225/40 R18,225/45 R17,235/30 R20,235/35 R19,Felgi podstawowe,Rozstaw śrub,Felgi opcjonalne,Rodzaj hamulców (przód),Rodzaj hamulców (tył),Hamowanie (100 do 0km/h) z ABS,Typ układu hamulcowego,Grubość tarcz hamulcowych (przód),Grubość tarcz hamulcowych (tył),Średnica tarcz hamulcowych (przód),Średnica tarcz hamulcowych (tył),Rodzaj zawieszenia (przód),Rodzaj zawieszenia  (tył),Amortyzatory,Rodzaj skrzyni,Liczba biegów,Rodzaj napędu,Nazwa skrzyni,Rodzaj sprzęgła,Prędkość maksymalna,Przyspieszenie (od 0 do 100km/h),400 metrów ze startu zatrzymanego,1000 metrów ze startu zatrzymanego,Średnie spalanie (cykl mieszany),Spalanie na trasie (na autostradzie),Spalanie w mieście,Pojemność zbiornika paliwa,Zasięg (cykl mieszany),Zasięg (autostrada),Zasięg (miasto),Emisja CO₂,Norma emisji spalin,Minimalna masa własna pojazdu (bez obciążenia),Maksymalna masa całkowita pojazdu (w pełni obciążonego),Maksymalna masa przyczepy z hamulcami,Maksymalna masa przyczepy bez hamulców,Maksymalny nacisk na hak,Pojemność akumulatora,Pojemność akumulatora w wersji z klimatyzacja,Kod silnika,System start&stop,Liczba stopni
https://www.autocentrum.pl/dane-techniczne/chevrolet/beretta/silnik-benzynowy-2.3-175km-1993-1993/,2,5,brak danych,brak danych,4757 mm,1724 mm,brak danych,1346 mm,2626 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,379 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,w 1993 roku,brak danych,benzynowy,175 KM (129 kW),brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/chevrolet/corvette/c1/,2,brak danych,11.5 m,brak danych,4501 mm,1849 mm,brak danych,1250 mm,2591 mm,1448 mm,1499 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/bmw/seria-1/e81-e87/cabrio-e88/silnik-benzynowy-120i-170km-2007-2013/,2,4,brak danych,brak danych,4360 mm,1748 mm,1919 mm,1411 mm,2660 mm,1484 mm,1517 mm,751 mm,949 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,980 mm,949 mm,1423 mm,1092 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2007 do 2013 roku,1995 cm³,benzynowy,170 KM (125 kW) przy 6700 obr/min,210 Nm przy 4250 obr/min,brak danych,brak danych,4,rzędowy,16,12.0 : 1,brak danych,brak danych,"z przodu, podłużnie",90 × 84 mm,brak danych,brak danych,brak danych,205/55 R16,brak danych,brak danych,brak danych,brak danych,brak danych,7 J x 16,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,6,na tylną oś,brak danych,brak danych,224 km/h,7.8 s,brak danych,brak danych,6.5 l/100km,5.3 l/100km,8.5 l/100km,53 l,815 km,1000 km,624 km,152 g/km,Euro 5,1375 kg,1740 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/cadillac/seville/ii/silnik-benzynowy-4.1-137km-1982-1985/,4,brak danych,brak danych,brak danych,5202 mm,1814 mm,brak danych,1379 mm,2896 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1982 do 1985 roku,4087 cm³,benzynowy,137 KM (101 kW) przy 4400 obr/min,271 Nm przy 2200 obr/min,brak danych,SOHC (OHC),8,widlasty,16,brak danych,brak danych,brak danych,"z przodu, poprzecznie",brak danych,brak danych,brak danych,brak danych,205/75 R15,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,brak danych,na przednią oś,brak danych,brak danych,175 km/h,13.8 s,brak danych,brak danych,12.9 l/100km,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1744 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/buick/riviera/i/silnik-benzynowy-7.0l-v8-329km-1963-1965/,2,brak danych,brak danych,brak danych,5283 mm,1983 mm,brak danych,1346 mm,2972 mm,1524 mm,1524 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1963 do 1965 roku,brak danych,benzynowy,329 KM (242 kW),brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/bmw/seria-3/e90-91-92-93/limuzyna-e90/silnik-diesla-325d-204km-2010-2011/,4,5,11.0 m,5.5 m,4520 mm,1817 mm,2013 mm,1421 mm,2760 mm,1500 mm,1513 mm,755 mm,1005 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,130 mm,brak danych,978 mm,953 mm,brak danych,brak danych,1460 mm,1454 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,460 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2010 do 2011 roku,2993 cm³,diesel,204 KM (150 kW) przy 3750 obr/min,430 Nm przy 1750 obr/min,turbosprężarkowe,DOHC,6,rzędowy,24,17.0 : 1,brak danych,brak danych,"z przodu, podłużnie",84 × 90 mm,brak danych,brak danych,brak danych,225/45 R17,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,6,na tylną oś,brak danych,brak danych,240 km/h,7.5 s,brak danych,brak danych,6.1 l/100km,5.2 l/100km,7.7 l/100km,63 l,1033 km,1212 km,818 km,169 g/km,brak danych,1605 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,"M57D30TU, N57D30U0",brak danych,6
https://www.autocentrum.pl/dane-techniczne/bmw/seria-3/e90-91-92-93/limuzyna-e90/silnik-diesla-320d-efficientdynamics-163km-2011-2011/,4,5,11.0 m,5.5 m,4520 mm,1817 mm,2013 mm,1421 mm,2760 mm,1500 mm,1513 mm,755 mm,1005 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,130 mm,brak danych,978 mm,953 mm,brak danych,brak danych,1460 mm,1454 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,460 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,w 2011 roku,1995 cm³,diesel,163 KM (120 kW) przy 4000 obr/min,340 Nm przy 2000 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,17.0 : 1,brak danych,brak danych,"z przodu, podłużnie",84 × 90 mm,brak danych,brak danych,brak danych,205/55 R16,225/35 R19,brak danych,brak danych,brak danych,brak danych,brak danych,5x120,brak danych,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,6,na tylną oś,brak danych,brak danych,225 km/h,8.3 s,brak danych,brak danych,5.5 l/100km,4.5 l/100km,7.5 l/100km,63 l,1145 km,1400 km,840 km,150 g/km,Euro 5,1405 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,N47D20,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/chevrolet/corvette/c1/silnik-benzynowy-5.4-360km-1962-1962/,2,brak danych,11.5 m,brak danych,4501 mm,1849 mm,brak danych,1250 mm,2591 mm,1448 mm,1499 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,w 1962 roku,5354 cm³,benzynowy,360 KM (265 kW) przy 6200 obr/min,477 Nm przy 4000 obr/min,brak danych,SOHC (OHC),8,widlasty,16,brak danych,brak danych,brak danych,"z przodu, podłużnie",brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,3,na tylną oś,brak danych,brak danych,230 km/h,6.0 s,brak danych,brak danych,18.5 l/100km,brak danych,brak danych,62 l,335 km,brak danych,brak danych,brak danych,brak danych,1400 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/chevrolet/corvette/c3/cabrio/silnik-benzynowy-5.7-375km-1967-1978/,2,brak danych,11.8 m,brak danych,4704 mm,1753 mm,brak danych,1217 mm,2489 mm,1491 mm,1511 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1967 do 1978 roku,5733 cm³,benzynowy,375 KM (276 kW) przy 6000 obr/min,515 Nm przy 4000 obr/min,brak danych,SOHC (OHC),8,widlasty,16,brak danych,brak danych,gaźnik,"z przodu, podłużnie",brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,4,na tylną oś,brak danych,brak danych,225 km/h,6.0 s,brak danych,brak danych,23.0 l/100km,brak danych,brak danych,68 l,296 km,brak danych,brak danych,brak danych,brak danych,1500 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/bmw/seria-3/e36/m3-sedan/silnik-benzynowy-3.2-r6-321km-1995-1999/,4,5,brak danych,brak danych,4433 mm,1698 mm,brak danych,1365 mm,2710 mm,1422 mm,1438 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,969 mm,947 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1995 do 1999 roku,3201 cm³,benzynowy,321 KM (236 kW) przy 7400 obr/min,350 Nm przy 3250 obr/min,brak danych,DOHC,6,rzędowy,24,brak danych,brak danych,wielopunktowy (MPI),"z przodu, podłużnie",brak danych,brak danych,brak danych,brak danych,225/45 R17,225/40 R18,brak danych,brak danych,brak danych,brak danych,brak danych,5x120,brak danych,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,5,na tylną oś,brak danych,brak danych,250 km/h,5.5 s,brak danych,brak danych,11.0 l/100km,7.5 l/100km,16.9 l/100km,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1460 kg,1950 kg,brak danych,brak danych,brak danych,brak danych,brak danych,S50B32,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/bmw/seria-1/f20-f21/hatchback-5d/silnik-benzynowy-118i-170km-2011-2015/,5,5,10.9 m,5.5 m,4324 mm,1765 mm,1984 mm,1421 mm,2690 mm,1535 mm,1569 mm,765 mm,869 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,130 mm,brak danych,1018 mm,972 mm,1400 mm,1417 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,360 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2011 do 2015 roku,1598 cm³,benzynowy,170 KM (125 kW) przy 4800 obr/min,250 Nm przy 1500-4500 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,11.0 : 1,brak danych,brak danych,"z przodu, podłużnie",77 × 85.8 mm,brak danych,brak danych,brak danych,195/55 R16,brak danych,brak danych,brak danych,brak danych,brak danych,6.5 J X 16,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,brak danych,na tylną oś,brak danych,brak danych,225 km/h,7.4 s,brak danych,brak danych,5.9 l/100km,4.9 l/100km,7.6 l/100km,52 l,881 km,1061 km,684 km,137 g/km,Euro 5,1370 kg,1825 kg,brak danych,brak danych,brak danych,brak danych,brak danych,N13B16,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/buick/riviera/v/silnik-benzynowy-6.6l-v8-185km-1977-1978/,2,brak danych,brak danych,brak danych,5550 mm,1970 mm,brak danych,1410 mm,2950 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1977 do 1978 roku,brak danych,benzynowy,185 KM (136 kW),brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/cadillac/eldorado/i/,2,brak danych,brak danych,brak danych,5608 mm,2035 mm,brak danych,1486 mm,3200 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1953 do 1954 roku,brak danych,benzynowy,210 KM (154 kW),brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/bmw/seria-3/e90-91-92-93/limuzyna-e90/silnik-benzynowy-320i-170km-2005-2011/,4,5,11.0 m,5.5 m,4520 mm,1817 mm,2013 mm,1421 mm,2760 mm,1500 mm,1513 mm,755 mm,1005 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,130 mm,brak danych,978 mm,953 mm,brak danych,brak danych,1460 mm,1454 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,460 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2005 do 2011 roku,1995 cm³,benzynowy,170 KM (125 kW) przy 6700 obr/min,210 Nm przy 4250 obr/min,brak danych,brak danych,4,rzędowy,16,brak danych,brak danych,brak danych,"z przodu, podłużnie",90 × 84 mm,brak danych,brak danych,brak danych,205/55 R16,225/35 R19,brak danych,brak danych,brak danych,brak danych,7J X 16,5x120,brak danych,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,wielowahaczowe,brak danych,manualna,6,na tylną oś,brak danych,brak danych,228 km/h,8.2 s,brak danych,brak danych,6.1 l/100km,4.8 l/100km,8.4 l/100km,63 l,1033 km,1312 km,750 km,146 g/km,Euro 5,1445 kg,1890 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
https://www.autocentrum.pl/dane-techniczne/chevrolet/corvette/c3/coupe/silnik-benzynowy-5.7-375km-1967-1978/,2,brak danych,12.2 m,brak danych,4625 mm,1758 mm,brak danych,1214 mm,2489 mm,1481 mm,1499 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 1967 do 1978 roku,5733 cm³,benzynowy,375 KM (276 kW) przy 6000 obr/min,515 Nm przy 4000 obr/min,brak danych,SOHC (OHC),8,widlasty,16,brak danych,brak danych,gaźnik,"z przodu, podłużnie",brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,4,na tylną oś,brak danych,brak danych,230 km/h,5.5 s,brak danych,brak danych,23.0 l/100km,brak danych,brak danych,76 l,330 km,brak danych,brak danych,brak danych,brak danych,1490 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych
